,ID,title,url,is_paid,price,subscribers,num_reviews,num_lectures,level,duration,publish_date,subject
3034,851868.0,Build a Business or Personal Website Using Wordpress,https://www.udemy.com/build-professional-business-personal-website-wordpress-create/,True,200.0,1069.0,12.0,61.0,Beginner Level,4.5,2016-07-25T17:34:51Z,Web Development
3035,814206.0,Learn By Example: PHP For Dynamic Websites,https://www.udemy.com/learn-by-example-php-for-dynamic-websites/,True,50.0,1439.0,10.0,77.0,Beginner Level,13.0,2016-04-06T19:52:40Z,Web Development
3036,590406.0,Learn ReactJS: Code Like A Facebook Developer,https://www.udemy.com/learn-react-js/,True,20.0,1948.0,72.0,45.0,Intermediate Level,5.0,2015-08-24T20:31:54Z,Web Development
3037,680180.0,Learn to Build Web Apps using D3JS,https://www.udemy.com/learn-to-build-web-apps-using-d3js/,True,40.0,841.0,99.0,29.0,All Levels,3.5,2015-12-01T23:08:23Z,Web Development
3038,899492.0,How to create awesome website and e-commerce in 1 hour,https://www.udemy.com/how-to-create-awesome-websites-and-e-commerce-in-1-hour/,True,20.0,937.0,4.0,10.0,All Levels,1.0,2016-07-18T16:56:23Z,Web Development
3039,1056848.0,Joomla for Beginners - Learn how to build a website with CMS,https://www.udemy.com/joomla-for-beginners-build-a-website-with-joomla-cms/,True,95.0,583.0,7.0,35.0,Beginner Level,3.5,2017-01-23T22:41:08Z,Web Development
3040,846412.0,Learning Drupal 8,https://www.udemy.com/learning-drupal-8/,True,50.0,577.0,97.0,101.0,All Levels,9.5,2016-05-11T21:05:20Z,Web Development
3041,336938.0,Learn How To Build a Web Application Without Coding,https://www.udemy.com/learn-how-to-build-a-web-application-without-coding/,False,0.0,9364.0,311.0,10.0,Beginner Level,0.5333333333333333,2015-03-04T21:44:18Z,Web Development
3042,375136.0,Rock Solid Wordpress Security - Secure Web Development,https://www.udemy.com/rock-solid-wordpress-security-secure-wordpress-easily/,False,0.0,5052.0,92.0,23.0,All Levels,1.5,2014-12-28T01:13:28Z,Web Development
3043,602218.0,Mastering JavaScript,https://www.udemy.com/mastering-javascript/,True,95.0,694.0,39.0,39.0,Expert Level,4.0,2015-09-04T20:18:51Z,Web Development
3044,1022682.0,PHP Laravel 5:Creating a CRUD application,https://www.udemy.com/laravel-5creating-a-crud-application/,True,45.0,511.0,12.0,7.0,All Levels,0.55,2016-11-28T17:44:21Z,Web Development
3045,968304.0,XQUERY :basics for beginners,https://www.udemy.com/xquery-basics-for-beginners/,True,40.0,937.0,2.0,6.0,All Levels,0.6333333333333333,2016-09-27T15:26:05Z,Web Development
3046,180547.0,PHP Development with the Laravel Framework,https://www.udemy.com/php-development-with-laravel-4/,True,50.0,1611.0,24.0,20.0,All Levels,3.5,2014-03-11T20:40:48Z,Web Development
3047,1178762.0,WordPress Development - Themes and Plugins Complete Guide,https://www.udemy.com/wordpress-theme-and-plugin-development-course/,True,200.0,103.0,11.0,72.0,All Levels,5.5,2017-06-30T23:14:31Z,Web Development
3048,641236.0,Basic JavaScript: Build 4 Basic JavaScript Projects,https://www.udemy.com/practical-javascript-javascript-basics/,True,40.0,670.0,33.0,37.0,Beginner Level,4.5,2016-02-04T03:55:24Z,Web Development
3049,130168.0,HTML and CSS for Beginning Web Developers,https://www.udemy.com/html-and-css-for-beginning-web-developers/,True,100.0,1606.0,28.0,73.0,Beginner Level,9.0,2013-12-13T18:19:58Z,Web Development
3050,1002210.0,Popular JavaScript Framework:Learn The Language Of Angular 2,https://www.udemy.com/popular-javascript-frameworklearn-the-language-of-angular-2/,True,200.0,260.0,22.0,64.0,Beginner Level,11.0,2016-11-11T21:27:55Z,Web Development
3051,1076424.0,The Ultimate Guide to the Best WordPress Plugins Part 1,https://www.udemy.com/wordpress-plugins-a-guide-on-the-best-plugins-part-1/,True,50.0,122.0,10.0,116.0,All Levels,10.5,2017-02-16T23:30:02Z,Web Development
3052,968278.0,XSLT :basics for beginners,https://www.udemy.com/xslt-basics-for-beginners/,True,35.0,877.0,6.0,7.0,All Levels,0.5333333333333333,2016-09-27T15:14:59Z,Web Development
3053,50528.0,The Complete Wordpress Plugin Development Course - 8 Plugins,https://www.udemy.com/wordpress-plugin-development/,True,200.0,1215.0,58.0,33.0,All Levels,2.5,2013-05-29T15:09:48Z,Web Development
3054,1075808.0,JSON Crash Course for Beginners,https://www.udemy.com/json-crash-course-for-beginners-learn-json-in-one-hour/,True,45.0,3323.0,90.0,7.0,Beginner Level,0.6333333333333333,2017-01-17T05:11:14Z,Web Development
3055,560996.0,You can create Incredible Websites with HTML CSS learn how,https://www.udemy.com/learn-to-create-html-css-web-templates-create-web-pages/,True,100.0,11892.0,50.0,28.0,All Levels,2.5,2015-09-12T01:35:41Z,Web Development
3056,654680.0,JavaScript Tricks how to create code projects from scratch,https://www.udemy.com/learn-javascript-code-create-projects-from-scratch/,True,75.0,15106.0,31.0,16.0,All Levels,1.5,2015-10-29T23:39:45Z,Web Development
3057,975906.0,The Sass Course! Learn Sass for Real-World Websites,https://www.udemy.com/learn-sass/,True,95.0,975.0,141.0,18.0,All Levels,3.5,2016-12-08T16:53:19Z,Web Development
3058,951060.0,Web Design How to Create a Website HTML CSS Bootstrap,https://www.udemy.com/how-to-create-a-website-html-css-bootstrap/,True,75.0,5263.0,29.0,29.0,Beginner Level,2.0,2016-09-12T13:14:13Z,Web Development
3059,1142202.0,Master Angular 4 by Example - Build 7 Awesome Apps!,https://www.udemy.com/learn-angular-4/,True,195.0,596.0,32.0,84.0,All Levels,8.0,2017-05-01T22:06:23Z,Web Development
3060,159760.0,Create A Custom Responsive WordPress Website For A Client,https://www.udemy.com/create-custom-responsive-wordpress-website-client/,True,95.0,7517.0,89.0,47.0,All Levels,4.5,2014-04-21T11:35:18Z,Web Development
3061,30243.0,Mastering HTML5 Programming - The Easier Way,https://www.udemy.com/html5-programming-tutorials/,True,75.0,21653.0,138.0,35.0,All Levels,7.0,2013-01-07T11:44:35Z,Web Development
3062,566910.0,How to Launch Your Own Website Builder Service,https://www.udemy.com/how-to-launch-your-own-website-builder-service/,True,20.0,9028.0,87.0,12.0,Beginner Level,1.5,2015-07-28T20:20:59Z,Web Development
3063,783158.0,Getting Started with HTML,https://www.udemy.com/html-basics-course/,True,40.0,7375.0,52.0,17.0,Beginner Level,1.5,2016-03-07T18:40:52Z,Web Development
3064,554384.0,Spring Framework 4 (Java Enterprise JEE) with AngularJS,https://www.udemy.com/java-spring-mvc-framework-with-angularjs-by-google-and-html5/,True,95.0,5177.0,318.0,70.0,All Levels,13.5,2015-09-21T23:12:59Z,Web Development
3065,1027812.0,Build A Weather App With Ajax Using Open Weather Map API,https://www.udemy.com/build-a-weather-app-with-ajax-using-open-weather-map-api/,True,20.0,6548.0,44.0,38.0,All Levels,4.0,2016-12-01T21:49:26Z,Web Development
3066,607048.0,Essentials of JavaScript Practice Coding Exercises Tips,https://www.udemy.com/essentials-of-javascript-practice-coding-exercises-tips/,True,80.0,28125.0,115.0,21.0,Beginner Level,2.0,2015-09-25T22:30:00Z,Web Development
3067,704732.0,Learn and Earn with HTML & CSS,https://www.udemy.com/learn-and-earn-with-html-css/,True,20.0,9349.0,206.0,69.0,All Levels,4.0,2016-03-11T20:11:22Z,Web Development
3068,574876.0,Get started Creating Websites Everything you need provided,https://www.udemy.com/get-started-creating-websites-everything-you-need-provided/,True,100.0,14260.0,44.0,43.0,Beginner Level,3.0,2015-09-25T18:13:40Z,Web Development
3069,803378.0,JavaScript in Action JavaScript Projects,https://www.udemy.com/javascript-in-action-learn-javascript-projects/,True,150.0,7720.0,58.0,17.0,Beginner Level,1.5,2016-03-29T18:01:39Z,Web Development
3070,715516.0,Modern Web Development with Laravel 5.2 (PHP Framework),https://www.udemy.com/modern-web-development-with-laravel/,True,120.0,2142.0,536.0,71.0,All Levels,12.0,2016-01-24T17:33:52Z,Web Development
3071,101864.0,Programming for Entrepreneurs - JavaScript,https://www.udemy.com/javascript-tutorial/,True,200.0,12873.0,106.0,38.0,Beginner Level,2.5,2013-11-11T00:28:17Z,Web Development
3072,682484.0,Create a Website from Scratch using HTML CSS step by step,https://www.udemy.com/create-a-website-from-scratch-using-html-css-in-1-hour/,True,75.0,12882.0,95.0,20.0,Beginner Level,1.5,2015-11-27T23:15:24Z,Web Development
3073,657734.0,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,https://www.udemy.com/ajaxcourse/,True,195.0,12368.0,89.0,26.0,All Levels,3.5,2015-11-13T22:03:15Z,Web Development
3074,797038.0,Learn jQuery by Example Course,https://www.udemy.com/complete-jquery-course/,True,170.0,8625.0,94.0,73.0,Beginner Level,5.0,2016-04-23T07:47:40Z,Web Development
3075,1099956.0,Bootstrap 4 Theme Development Masterclass,https://www.udemy.com/bootstrap-theme-development-masterclass/,True,150.0,2641.0,28.0,15.0,All Levels,0.65,2017-02-24T02:29:03Z,Web Development
3076,1211800.0,Wordpress Theme Development for Beginners,https://www.udemy.com/wordpress-theme-development-for-beginners/,True,20.0,1052.0,14.0,47.0,All Levels,8.0,2017-05-17T22:55:23Z,Web Development
3077,958750.0,Web Design Creating websites from scratch,https://www.udemy.com/web-design-creating-websites-from-scratch/,True,75.0,13920.0,64.0,28.0,Beginner Level,2.0,2016-09-19T22:32:38Z,Web Development
3078,515188.0,HTML Learning the Basics Intro to HTML website coding,https://www.udemy.com/html-learning-the-basics-intro-to-html-website-coding/,True,20.0,7416.0,65.0,14.0,Beginner Level,0.65,2015-05-31T21:28:27Z,Web Development
3079,1172740.0,Learn how to use Javascript Components with PHP and Symfony,https://www.udemy.com/learn-how-to-use-javascript-components-with-php-and-symfony/,True,90.0,1822.0,4.0,25.0,All Levels,2.0,2017-06-05T17:43:55Z,Web Development
3080,846832.0,So you think you know JavaScript?,https://www.udemy.com/so-you-think-you-know-javascript-1/,True,50.0,1010.0,154.0,25.0,All Levels,6.0,2016-05-12T14:52:32Z,Web Development
3081,943306.0,Learn Node.js by building Udemy: Stripe + MailChimp + Wistia,https://www.udemy.com/use-javascript-to-build-udemy-stripe-mailchimp-wistia/,True,110.0,1425.0,36.0,34.0,All Levels,5.5,2016-09-12T23:42:46Z,Web Development
3082,11153.0,Learn jQuery: An In-depth Course For Beginners,https://www.udemy.com/jquery/,True,50.0,7014.0,95.0,62.0,All Levels,4.5,2011-11-29T01:29:11Z,Web Development
3083,147908.0,JavaScript for Beginning Web Developers,https://www.udemy.com/learn-javascript-programming/,True,75.0,7785.0,416.0,33.0,Beginner Level,4.5,2014-01-16T18:07:39Z,Web Development
3084,688092.0,JQuery Create Overlay Popups from scratch using Jquery,https://www.udemy.com/jquery-create-modal-popup-windows-from-scratch-using-jquery/,True,50.0,4407.0,17.0,29.0,All Levels,2.5,2015-12-04T17:06:24Z,Web Development
3085,1047968.0,Vue JS 2: From Beginner to Professional,https://www.udemy.com/vuejs-from-beginner-to-professional/,True,145.0,602.0,93.0,214.0,All Levels,15.5,2016-12-28T03:56:24Z,Web Development
3086,585496.0,Ultimate AngularJS: Build a Real-World App from Scratch,https://www.udemy.com/ultimate-angularjs-course/,True,100.0,1712.0,438.0,49.0,All Levels,5.5,2016-02-08T23:41:51Z,Web Development
3087,911712.0,Wordpress Site Migration,https://www.udemy.com/wordpress-site-migration-tutorial/,True,20.0,1894.0,40.0,35.0,All Levels,1.5,2016-07-28T02:38:31Z,Web Development
3088,803074.0,introduction to HTML Course,https://www.udemy.com/introduction-to-html-course/,True,20.0,3258.0,32.0,16.0,Beginner Level,2.0,2016-05-16T15:14:17Z,Web Development
3089,200742.0,Create Single Page Website using Twitter Bootstrap 3,https://www.udemy.com/create-single-page-website-using-twitter-bootstrap/,True,20.0,7449.0,111.0,13.0,Intermediate Level,1.0,2014-04-19T20:10:39Z,Web Development
3090,1072248.0,The All-In-One Web Development Course,https://www.udemy.com/the-all-in-one-web-development-course/,True,85.0,538.0,13.0,113.0,All Levels,18.5,2017-04-27T21:06:16Z,Web Development
3091,143028.0,Code a Responsive Website Using HTML5 and CSS for Beginners,https://www.udemy.com/how-to-code-a-responsive-website-using-html5-and-css/,True,50.0,1271.0,136.0,110.0,Beginner Level,7.5,2014-01-09T17:51:10Z,Web Development
3092,173888.0,AngularJS for the Real World - Learn by creating a WebApp,https://www.udemy.com/angularjs-for-the-real-world-learn-to-create-a-webapp/,True,115.0,1407.0,137.0,69.0,All Levels,7.0,2015-09-07T17:54:39Z,Web Development
3093,361620.0,Wordpress Tutorial   ,https://www.udemy.com/responsive-design/,True,200.0,2311.0,8.0,44.0,All Levels,1.5,2014-12-04T19:17:17Z,Web Development
3094,418386.0,Create a REAL Social Network like Facebook in PHP + MySQL,https://www.udemy.com/make-a-social-media-website/,True,45.0,1002.0,178.0,174.0,All Levels,16.5,2016-09-19T15:54:37Z,Web Development
3095,212398.0,Advanced Node.js Development,https://www.udemy.com/refactoru-adv-nodejs/,True,55.0,2565.0,32.0,41.0,Expert Level,3.0,2014-08-28T03:35:30Z,Web Development
3096,1097778.0,ASP.NET MVC 5 Project - Facebook Clone,https://www.udemy.com/aspnet-mvc-5-project-facebook-clone/,True,30.0,210.0,19.0,41.0,All Levels,5.0,2017-02-09T04:38:46Z,Web Development
3097,653852.0,Bootstrap For Beginners: A  Basic Introduction,https://www.udemy.com/bootstrap-for-beginners-a-basic-introduction/,True,55.0,1186.0,14.0,9.0,Beginner Level,0.6666666666666666,2015-11-13T19:13:51Z,Web Development
3098,598516.0,jQuery for Beginners,https://www.udemy.com/jquery-for-beginners_sre/,True,20.0,1421.0,17.0,36.0,All Levels,4.0,2015-11-10T21:52:55Z,Web Development
3099,900794.0,JavaScript Basics For Web Developers,https://www.udemy.com/javascript-basics-for-web-developers/,True,20.0,958.0,14.0,17.0,Beginner Level,1.0,2016-07-11T17:30:42Z,Web Development
3100,564546.0,Learn PHP from Scratch,https://www.udemy.com/learn-php-from-scratch-in-1-3-hr/,True,50.0,1550.0,25.0,27.0,Beginner Level,1.5,2015-07-26T20:44:15Z,Web Development
3101,516064.0,Learn Express,https://www.udemy.com/learn-express/,True,25.0,1309.0,60.0,14.0,Intermediate Level,1.5,2015-06-01T21:34:14Z,Web Development
3102,1024844.0,"Build A Web App with VueJS, Spring Framework and MongoDB",https://www.udemy.com/build-a-message-board-app-with-vue-spring-and-mongodb/,True,145.0,251.0,32.0,25.0,All Levels,3.5,2016-11-30T21:59:37Z,Web Development
3103,631754.0,Zend Framework 2: Learn the PHP framework ZF2 from scratch,https://www.udemy.com/zend-framework-2-from-beginner-to-professional/,True,40.0,723.0,130.0,37.0,All Levels,6.5,2015-11-11T18:55:45Z,Web Development
3104,142666.0,Improved SEO with Rich Snippets and MicroData,https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/,False,0.0,11026.0,228.0,13.0,Intermediate Level,1.0,2014-06-09T10:35:40Z,Web Development
3105,440006.0,X theme for WordPress: Responsive web design without code!,https://www.udemy.com/x-theme-for-wordpress-responsive-websites-without-code/,True,20.0,1318.0,81.0,55.0,All Levels,7.0,2015-03-22T22:46:36Z,Web Development
3106,857270.0,Become a HTML and CSS Developer - Build a Responsive Site,https://www.udemy.com/learn-to-code-in-html-and-css/,False,0.0,3894.0,91.0,29.0,Beginner Level,2.0,2016-05-26T04:46:39Z,Web Development
3107,370752.0,How to Make a Wordpress Website 2017,https://www.udemy.com/wordpress-4-for-beginners/,False,0.0,12293.0,235.0,18.0,All Levels,3.0,2015-01-14T22:25:58Z,Web Development
3108,651990.0,Install Wordpress,https://www.udemy.com/learn-how-to-install-wordpress/,True,20.0,1447.0,35.0,7.0,Beginner Level,0.6666666666666666,2015-11-06T22:04:41Z,Web Development
3109,923146.0,CSS Specialist: Comprehensive CSS Training,https://www.udemy.com/css-specialist-comprehensive-css-training/,True,100.0,487.0,31.0,52.0,Beginner Level,6.0,2016-08-08T20:48:38Z,Web Development
3110,295843.0,Introduction to Laravel 4,https://www.udemy.com/introduction-to-laravel-4/,False,0.0,9110.0,411.0,22.0,All Levels,2.5,2014-09-12T22:52:21Z,Web Development
3111,1170690.0,Introduction to Elm,https://www.udemy.com/introduction-to-elm/,False,0.0,1519.0,28.0,20.0,Intermediate Level,1.0,2017-05-15T22:50:07Z,Web Development
3112,603408.0,Learn to Freelance with People Per hour  (URDU),https://www.udemy.com/learn-to-freelance-with-people-per-hour-in-30-minutes/,True,20.0,948.0,48.0,8.0,All Levels,0.6,2015-09-14T21:25:01Z,Web Development
3113,578900.0,Learn Wordpress 4 from Scratch : Create Awesome Websites,https://www.udemy.com/learn-wordpress-from-scratch-and-create-websites/,True,75.0,2023.0,8.0,25.0,All Levels,2.0,2015-08-13T21:02:21Z,Web Development
3114,997916.0,Amazon Alexa Development: From Beginner to Intermediate,https://www.udemy.com/amazon-alexa-development-from-beginner-to-intermediate/,True,140.0,1858.0,110.0,52.0,All Levels,2.5,2016-12-03T20:51:00Z,Web Development
3115,856526.0,The Build a SAAS App with Flask Course,https://www.udemy.com/the-build-a-saas-app-with-flask-course/,True,40.0,2244.0,365.0,168.0,All Levels,10.0,2016-06-02T19:32:03Z,Web Development
3116,993146.0,Learn JSON with JavaScript Objects and APIs in 1 hour,https://www.udemy.com/json-course/,True,95.0,3619.0,93.0,19.0,Intermediate Level,1.0,2016-10-26T14:19:40Z,Web Development
3117,63612.0,1 Hour JavaScript,https://www.udemy.com/1-hour-javascript/,True,200.0,22999.0,602.0,18.0,Beginner Level,1.0,2013-07-04T15:27:02Z,Web Development
3118,745468.0,Building An E-Commerce Store Using Java Spring Framework,https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/,True,95.0,2743.0,589.0,61.0,All Levels,14.5,2016-02-01T17:27:04Z,Web Development
3119,986406.0,Typescript Masterclass & FREE E-Book,https://www.udemy.com/complete-typescript-2-course/,True,150.0,1229.0,139.0,108.0,All Levels,7.5,2016-11-08T22:57:58Z,Web Development
3120,593544.0,PHP MVC Framework CodeIgniter Tutorial for Beginners Project,https://www.udemy.com/php-mvc-framework-codeigniter-tutorial-for-beginners-project/,True,100.0,3701.0,508.0,125.0,All Levels,10.5,2015-08-28T00:29:28Z,Web Development
3121,1128560.0,JavaScript - Become Higly Paid Front End Developer,https://www.udemy.com/javascript-become-higly-paid-front-end-developer/,True,105.0,710.0,137.0,49.0,Beginner Level,3.5,2017-04-17T16:39:08Z,Web Development
3122,242574.0,Object Oriented Programming (OOP) in PHP - Build An OOP Site,https://www.udemy.com/object-oriented-programming-in-php/,True,20.0,6588.0,721.0,36.0,All Levels,2.0,2014-06-17T07:34:03Z,Web Development
3123,1109736.0,Beginners Introduction to Web Development,https://www.udemy.com/explore-web-development/,True,200.0,7331.0,55.0,18.0,Beginner Level,1.5,2017-02-13T17:40:58Z,Web Development
3124,982860.0,Django + AngularJS for a Powerful Web Application,https://www.udemy.com/django-angularjs/,True,95.0,4463.0,59.0,36.0,Intermediate Level,5.5,2016-10-13T17:34:00Z,Web Development
3125,859936.0,WordPress Academy: Learn WordPress step by step,https://www.udemy.com/wordpress-academy-course/,True,150.0,1873.0,360.0,79.0,Beginner Level,7.5,2016-07-12T23:10:02Z,Web Development
3126,532008.0,Web Development Essential Skills - Complete HTML and CSS,https://www.udemy.com/complete-html5-css3-course-newbie-to-pro/,True,95.0,1388.0,11.0,58.0,All Levels,7.0,2015-09-29T21:30:21Z,Web Development
3127,783746.0,Byte-Sized-Chunks: Closures in Javascript,https://www.udemy.com/closures-in-javascript/,True,20.0,1292.0,2.0,12.0,All Levels,2.0,2016-03-10T19:41:59Z,Web Development
